,prediction
2021-08-06 08:00:00+02:00,29204.675220999092
2021-08-06 09:00:00+02:00,29611.31303439661
2021-08-06 10:00:00+02:00,29537.21985470182
2021-08-06 11:00:00+02:00,29179.845342269266
2021-08-06 12:00:00+02:00,28623.09405123445
2021-08-06 13:00:00+02:00,27890.12324590606
2021-08-06 14:00:00+02:00,27594.52077434932
2021-08-06 15:00:00+02:00,27931.68001302134
2021-08-06 16:00:00+02:00,28174.17057234143
2021-08-06 17:00:00+02:00,29010.348136751403
2021-08-06 18:00:00+02:00,30620.448576584164
2021-08-06 19:00:00+02:00,30705.385600379297
2021-08-06 20:00:00+02:00,29519.60101973874
2021-08-06 21:00:00+02:00,27309.910236512067
2021-08-06 22:00:00+02:00,25209.691815617894
2021-08-06 23:00:00+02:00,23713.25153810213
2021-08-07 00:00:00+02:00,22480.27618222731
2021-08-07 01:00:00+02:00,21908.099014574924
2021-08-07 02:00:00+02:00,21687.777106759924
2021-08-07 03:00:00+02:00,21658.160127729923
2021-08-07 04:00:00+02:00,22031.92822971957
2021-08-07 05:00:00+02:00,23443.13220875317
2021-08-07 06:00:00+02:00,24466.545446771546
2021-08-07 07:00:00+02:00,26362.673987352
2021-08-07 08:00:00+02:00,28436.896946610315
2021-08-07 09:00:00+02:00,29200.18559337357
2021-08-07 10:00:00+02:00,28458.62453924929
2021-08-07 11:00:00+02:00,27832.798128906317
2021-08-07 12:00:00+02:00,27169.4682943807
2021-08-07 13:00:00+02:00,26457.406134409186
2021-08-07 14:00:00+02:00,26174.91068237242
2021-08-07 15:00:00+02:00,26097.961056936263
2021-08-07 16:00:00+02:00,26665.075599261494
2021-08-07 17:00:00+02:00,27599.094524493823
2021-08-07 18:00:00+02:00,29816.236014867685
2021-08-07 19:00:00+02:00,29286.510855139426
2021-08-07 20:00:00+02:00,27740.39932082632
2021-08-07 21:00:00+02:00,25930.493214543945
2021-08-07 22:00:00+02:00,24450.971282043596
2021-08-07 23:00:00+02:00,22649.780301811865
2021-08-08 00:00:00+02:00,21682.970380967316
2021-08-08 01:00:00+02:00,20895.42533714167
2021-08-08 02:00:00+02:00,20583.885639167936
2021-08-08 03:00:00+02:00,20584.42791954972
2021-08-08 04:00:00+02:00,20892.23542985494
2021-08-08 05:00:00+02:00,21524.13518209039
2021-08-08 06:00:00+02:00,22534.960009584905
2021-08-08 07:00:00+02:00,25092.788421543173
2021-08-08 08:00:00+02:00,27005.044599873654
2021-08-08 09:00:00+02:00,27990.839530674322
2021-08-08 10:00:00+02:00,27704.136429299855
2021-08-08 11:00:00+02:00,27333.21050431374
2021-08-08 12:00:00+02:00,27000.696415083607
2021-08-08 13:00:00+02:00,26346.151776403553
2021-08-08 14:00:00+02:00,25778.123053799776
2021-08-08 15:00:00+02:00,25583.229956426076
2021-08-08 16:00:00+02:00,26120.744090631426
2021-08-08 17:00:00+02:00,27387.955665716796
2021-08-08 18:00:00+02:00,29396.621027377234
2021-08-08 19:00:00+02:00,29099.052261676377
2021-08-08 20:00:00+02:00,27230.93163049561
2021-08-08 21:00:00+02:00,25131.47269240673
2021-08-08 22:00:00+02:00,23263.543151980026
2021-08-08 23:00:00+02:00,21787.36908965557
2021-08-09 00:00:00+02:00,20950.932142112062
2021-08-09 01:00:00+02:00,20447.061814339595
2021-08-09 02:00:00+02:00,20214.115350778997
2021-08-09 03:00:00+02:00,20437.59762601747
2021-08-09 04:00:00+02:00,21286.242943491587
2021-08-09 05:00:00+02:00,21442.464673098377
2021-08-09 06:00:00+02:00,21909.996299254584
2021-08-09 07:00:00+02:00,23890.288431522084
2021-08-09 08:00:00+02:00,26324.146086813893
2021-08-09 09:00:00+02:00,27852.740845152344
2021-08-09 10:00:00+02:00,28409.06112184852
2021-08-09 11:00:00+02:00,28035.629228357477
2021-08-09 12:00:00+02:00,27443.634669495754
2021-08-09 13:00:00+02:00,26949.57630453663
2021-08-09 14:00:00+02:00,26991.688443354054
2021-08-09 15:00:00+02:00,27286.661040865914
2021-08-09 16:00:00+02:00,27844.579997687124
2021-08-09 17:00:00+02:00,29069.75623849126
2021-08-09 18:00:00+02:00,30705.449185052996
2021-08-09 19:00:00+02:00,30483.510615830735
2021-08-09 20:00:00+02:00,28965.789559878573
2021-08-09 21:00:00+02:00,26295.241500556327
2021-08-09 22:00:00+02:00,24343.175464823562
2021-08-09 23:00:00+02:00,21911.801243439888
2021-08-10 00:00:00+02:00,20949.867205598057
2021-08-10 01:00:00+02:00,20330.75162129387
2021-08-10 02:00:00+02:00,20279.900827903766
2021-08-10 03:00:00+02:00,20738.482233569477
2021-08-10 04:00:00+02:00,22042.81682346907
2021-08-10 05:00:00+02:00,24653.579417090496
2021-08-10 06:00:00+02:00,26983.383534845543
2021-08-10 07:00:00+02:00,27618.554411193687
2021-08-10 08:00:00+02:00,28380.798553788572
2021-08-10 09:00:00+02:00,29059.02518301702
2021-08-10 10:00:00+02:00,29775.11706615997
2021-08-10 11:00:00+02:00,29775.758463789218
2021-08-10 12:00:00+02:00,29670.526854149117
2021-08-10 13:00:00+02:00,29347.073276119027
2021-08-10 14:00:00+02:00,29074.260586144323
2021-08-10 15:00:00+02:00,29446.582350231594
2021-08-10 16:00:00+02:00,30433.97211022114
2021-08-10 17:00:00+02:00,31162.814823062534
2021-08-10 18:00:00+02:00,32669.636202801834
2021-08-10 19:00:00+02:00,32194.343738073407
2021-08-10 20:00:00+02:00,30333.937622482375
2021-08-10 21:00:00+02:00,27886.910378674715
2021-08-10 22:00:00+02:00,25734.2660920501
2021-08-10 23:00:00+02:00,23231.620547684663
2021-08-11 00:00:00+02:00,22346.982762495067
2021-08-11 01:00:00+02:00,21876.543606624058
2021-08-11 02:00:00+02:00,21818.87123554849
2021-08-11 03:00:00+02:00,22078.149219677332
2021-08-11 04:00:00+02:00,23566.12193469783
2021-08-11 05:00:00+02:00,26008.93206467194
2021-08-11 06:00:00+02:00,28067.652663461486
2021-08-11 07:00:00+02:00,28692.06024096519
2021-08-11 08:00:00+02:00,29328.11613558284
2021-08-11 09:00:00+02:00,30247.091598492647
2021-08-11 10:00:00+02:00,30727.200968226818
2021-08-11 11:00:00+02:00,30516.64811794405
2021-08-11 12:00:00+02:00,30059.540413297975
2021-08-11 13:00:00+02:00,29152.742214213744
2021-08-11 14:00:00+02:00,29289.92697234302
2021-08-11 15:00:00+02:00,29770.86604598688
2021-08-11 16:00:00+02:00,30504.093683331866
2021-08-11 17:00:00+02:00,31119.818619603255
2021-08-11 18:00:00+02:00,32468.07952817641
2021-08-11 19:00:00+02:00,32540.73048736721
2021-08-11 20:00:00+02:00,30550.83236060095
2021-08-11 21:00:00+02:00,28155.529238180363
2021-08-11 22:00:00+02:00,25758.5966372557
2021-08-11 23:00:00+02:00,23625.003414771094
2021-08-12 00:00:00+02:00,22409.23335651389
2021-08-12 01:00:00+02:00,21785.517437856677
2021-08-12 02:00:00+02:00,21773.227785105893
2021-08-12 03:00:00+02:00,21985.411785350818
2021-08-12 04:00:00+02:00,23470.785677553406
2021-08-12 05:00:00+02:00,26447.59232983286
2021-08-12 06:00:00+02:00,28312.904451791554
2021-08-12 07:00:00+02:00,28606.686640195472
2021-08-12 08:00:00+02:00,29377.105925255135
2021-08-12 09:00:00+02:00,30160.678897310645
2021-08-12 10:00:00+02:00,30000.42417379115
2021-08-12 11:00:00+02:00,29989.376426693645
2021-08-12 12:00:00+02:00,29143.517773001917
2021-08-12 13:00:00+02:00,28680.187983655025
2021-08-12 14:00:00+02:00,28675.55794649013
2021-08-12 15:00:00+02:00,29129.58115294313
2021-08-12 16:00:00+02:00,30070.834950662404
2021-08-12 17:00:00+02:00,31073.98062038702
2021-08-12 18:00:00+02:00,32424.163574401704
2021-08-12 19:00:00+02:00,32023.508997298144
2021-08-12 20:00:00+02:00,30410.159431520467
2021-08-12 21:00:00+02:00,28082.619906049367
2021-08-12 22:00:00+02:00,25620.90678645467
2021-08-12 23:00:00+02:00,23497.807416623153
2021-08-13 00:00:00+02:00,22260.514672098758
2021-08-13 01:00:00+02:00,21705.57181715542
2021-08-13 02:00:00+02:00,21553.301662181642
2021-08-13 03:00:00+02:00,21807.412712434572
2021-08-13 04:00:00+02:00,23141.641251623514
2021-08-13 05:00:00+02:00,26065.916866416028
2021-08-13 06:00:00+02:00,27924.240215539947
2021-08-13 07:00:00+02:00,28456.310002002316
2021-08-13 08:00:00+02:00,29467.34611414187
2021-08-13 09:00:00+02:00,30800.94949093803
2021-08-13 10:00:00+02:00,31159.352735684228
2021-08-13 11:00:00+02:00,31247.2834572006
2021-08-13 12:00:00+02:00,31034.94626658534
2021-08-13 13:00:00+02:00,30587.589142231584
2021-08-13 14:00:00+02:00,30311.020835513675
2021-08-13 15:00:00+02:00,30472.720126677796
2021-08-13 16:00:00+02:00,30919.923825320904
2021-08-13 17:00:00+02:00,31125.64142011401
2021-08-13 18:00:00+02:00,32309.83191270378
2021-08-13 19:00:00+02:00,31857.69125686795
2021-08-13 20:00:00+02:00,30301.180784677326
2021-08-13 21:00:00+02:00,27845.615913263122
2021-08-13 22:00:00+02:00,25862.16628009379
2021-08-13 23:00:00+02:00,23949.425373722217
2021-08-14 00:00:00+02:00,22802.42248685307
2021-08-14 01:00:00+02:00,21866.680182433764
2021-08-14 02:00:00+02:00,21745.988445422972
2021-08-14 03:00:00+02:00,21622.7991160987
2021-08-14 04:00:00+02:00,22042.413232813
2021-08-14 05:00:00+02:00,22978.668193674483
2021-08-14 06:00:00+02:00,24538.064642799873
2021-08-14 07:00:00+02:00,26592.030047049404
2021-08-14 08:00:00+02:00,28868.98408415959
2021-08-14 09:00:00+02:00,30054.384943358764
2021-08-14 10:00:00+02:00,30647.37864147339
2021-08-14 11:00:00+02:00,30631.504899472868
2021-08-14 12:00:00+02:00,30256.87168823595
2021-08-14 13:00:00+02:00,29991.997566481572
2021-08-14 14:00:00+02:00,29806.20465055203
2021-08-14 15:00:00+02:00,29959.772691543996
2021-08-14 16:00:00+02:00,30188.640729035495
2021-08-14 17:00:00+02:00,30682.939142376625
2021-08-14 18:00:00+02:00,31563.835021973
2021-08-14 19:00:00+02:00,30847.491857049044
2021-08-14 20:00:00+02:00,29494.563959435367
2021-08-14 21:00:00+02:00,26932.72662228077
2021-08-14 22:00:00+02:00,24791.166859036162
2021-08-14 23:00:00+02:00,22934.937573137908
2021-08-15 00:00:00+02:00,21816.877404596165
2021-08-15 01:00:00+02:00,21092.979085420608
2021-08-15 02:00:00+02:00,20340.34976811965
2021-08-15 03:00:00+02:00,20363.246948577456
2021-08-15 04:00:00+02:00,20670.033387138057
2021-08-15 05:00:00+02:00,21262.648001827954
2021-08-15 06:00:00+02:00,22537.27476735215
2021-08-15 07:00:00+02:00,25206.159334758722
2021-08-15 08:00:00+02:00,27414.097293665087
2021-08-15 09:00:00+02:00,29111.38403945412
2021-08-15 10:00:00+02:00,29692.629652390213
2021-08-15 11:00:00+02:00,30245.530012554773
2021-08-15 12:00:00+02:00,29757.88485736404
2021-08-15 13:00:00+02:00,29285.406697224418
2021-08-15 14:00:00+02:00,28803.488963394906
2021-08-15 15:00:00+02:00,28642.521421168116
2021-08-15 16:00:00+02:00,28957.544540528805
2021-08-15 17:00:00+02:00,29689.110236062428
2021-08-15 18:00:00+02:00,31003.05796883825
2021-08-15 19:00:00+02:00,30813.57053667148
2021-08-15 20:00:00+02:00,28985.75229947505
2021-08-15 21:00:00+02:00,26594.432223382344
2021-08-15 22:00:00+02:00,24459.54781963156
2021-08-15 23:00:00+02:00,22316.486066396814
2021-08-16 00:00:00+02:00,21360.298808803695
2021-08-16 01:00:00+02:00,20544.42711043258
2021-08-16 02:00:00+02:00,20309.73168027108
2021-08-16 03:00:00+02:00,20608.80973187332
2021-08-16 04:00:00+02:00,21811.058315509184
2021-08-16 05:00:00+02:00,24443.661861430737
2021-08-16 06:00:00+02:00,26984.029673993016
2021-08-16 07:00:00+02:00,27689.22772206863
2021-08-16 08:00:00+02:00,29034.482411897196
2021-08-16 09:00:00+02:00,29525.904167370925
2021-08-16 10:00:00+02:00,29683.64431847174
2021-08-16 11:00:00+02:00,29254.443750708768
2021-08-16 12:00:00+02:00,28301.68353142094
2021-08-16 13:00:00+02:00,28093.74600326106
2021-08-16 14:00:00+02:00,27960.63926587334
2021-08-16 15:00:00+02:00,28494.70733492022
2021-08-16 16:00:00+02:00,29234.350271441053
2021-08-16 17:00:00+02:00,29949.98229889558
2021-08-16 18:00:00+02:00,31739.24772707036
2021-08-16 19:00:00+02:00,31543.423108792926
2021-08-16 20:00:00+02:00,29860.64823277763
2021-08-16 21:00:00+02:00,27087.735105906475
2021-08-16 22:00:00+02:00,24947.560042023793
2021-08-16 23:00:00+02:00,22571.544027366435
2021-08-17 00:00:00+02:00,21698.40877667035
2021-08-17 01:00:00+02:00,21358.15823373263
2021-08-17 02:00:00+02:00,21113.92615379553
2021-08-17 03:00:00+02:00,21568.036213050807
2021-08-17 04:00:00+02:00,22670.052016889455
2021-08-17 05:00:00+02:00,25903.24173231288
2021-08-17 06:00:00+02:00,27299.767046168043
2021-08-17 07:00:00+02:00,28213.630512588337
2021-08-17 08:00:00+02:00,29053.452922304932
2021-08-17 09:00:00+02:00,29364.60977989017
2021-08-17 10:00:00+02:00,29339.17113730458
2021-08-17 11:00:00+02:00,29117.160328230046
2021-08-17 12:00:00+02:00,28843.669709709193
2021-08-17 13:00:00+02:00,28087.63562731623
2021-08-17 14:00:00+02:00,28365.58286882391
2021-08-17 15:00:00+02:00,28921.885526948667
2021-08-17 16:00:00+02:00,29380.46476240222
2021-08-17 17:00:00+02:00,30633.39478271226
2021-08-17 18:00:00+02:00,32129.897518788355
2021-08-17 19:00:00+02:00,31862.889329442594
2021-08-17 20:00:00+02:00,29969.807560400444
2021-08-17 21:00:00+02:00,27363.516646451768
2021-08-17 22:00:00+02:00,24908.17018184729
2021-08-17 23:00:00+02:00,22972.95503883808
2021-08-18 00:00:00+02:00,21822.93640730459
2021-08-18 01:00:00+02:00,21505.583936188767
2021-08-18 02:00:00+02:00,21404.12977890025
2021-08-18 03:00:00+02:00,21703.838098490727
2021-08-18 04:00:00+02:00,23105.012422048345
2021-08-18 05:00:00+02:00,25531.076234800923
2021-08-18 06:00:00+02:00,27440.99819220408
2021-08-18 07:00:00+02:00,28204.86867582518
2021-08-18 08:00:00+02:00,28978.41146495709
2021-08-18 09:00:00+02:00,29482.32163466421
2021-08-18 10:00:00+02:00,29255.852266719176
2021-08-18 11:00:00+02:00,28864.885582040908
2021-08-18 12:00:00+02:00,28249.446705666454
2021-08-18 13:00:00+02:00,27928.49782379848
2021-08-18 14:00:00+02:00,27812.878039270996
2021-08-18 15:00:00+02:00,28575.06695165174
2021-08-18 16:00:00+02:00,29387.597486032533
2021-08-18 17:00:00+02:00,30324.951411354217
2021-08-18 18:00:00+02:00,31631.598549124014
2021-08-18 19:00:00+02:00,31226.80101710342
2021-08-18 20:00:00+02:00,29757.992841051375
2021-08-18 21:00:00+02:00,27113.29694967217
2021-08-18 22:00:00+02:00,24752.939629445857
2021-08-18 23:00:00+02:00,22792.408831665514
2021-08-19 00:00:00+02:00,21829.457083662273
2021-08-19 01:00:00+02:00,21284.021176323517
2021-08-19 02:00:00+02:00,21031.80225735661
2021-08-19 03:00:00+02:00,21296.182839963654
2021-08-19 04:00:00+02:00,22581.554026231668
2021-08-19 05:00:00+02:00,25316.60895330339
2021-08-19 06:00:00+02:00,27119.99635086969
2021-08-19 07:00:00+02:00,28066.15476895753
2021-08-19 08:00:00+02:00,28621.540872600515
2021-08-19 09:00:00+02:00,28887.271057273378
2021-08-19 10:00:00+02:00,28571.838488490637
2021-08-19 11:00:00+02:00,28037.026697425048
2021-08-19 12:00:00+02:00,27635.738905327496
2021-08-19 13:00:00+02:00,27051.495962891568
2021-08-19 14:00:00+02:00,26980.32127931476
2021-08-19 15:00:00+02:00,27782.586496795262
2021-08-19 16:00:00+02:00,28616.567247452724
2021-08-19 17:00:00+02:00,29391.774868254142
2021-08-19 18:00:00+02:00,30872.26399291474
2021-08-19 19:00:00+02:00,31010.076513912903
2021-08-19 20:00:00+02:00,29308.907735643174
2021-08-19 21:00:00+02:00,26981.783838386997
2021-08-19 22:00:00+02:00,24800.481347978053
2021-08-19 23:00:00+02:00,22742.225760685204
2021-08-20 00:00:00+02:00,21937.276911257803
2021-08-20 01:00:00+02:00,21459.324207854705
2021-08-20 02:00:00+02:00,21183.2954824266
2021-08-20 03:00:00+02:00,21470.48871290777
2021-08-20 04:00:00+02:00,22748.316170282906
2021-08-20 05:00:00+02:00,25556.178935943655
2021-08-20 06:00:00+02:00,27013.39456023751
2021-08-20 07:00:00+02:00,27782.44201403153
2021-08-20 08:00:00+02:00,28767.088434228153
2021-08-20 09:00:00+02:00,29090.242514477646
2021-08-20 10:00:00+02:00,29115.594392205847
2021-08-20 11:00:00+02:00,28950.686149121077
2021-08-20 12:00:00+02:00,28534.154117868507
2021-08-20 13:00:00+02:00,27974.379836650594
2021-08-20 14:00:00+02:00,28014.79871250243
2021-08-20 15:00:00+02:00,28330.434078400438
2021-08-20 16:00:00+02:00,28370.390693810536
2021-08-20 17:00:00+02:00,28850.07179811263
2021-08-20 18:00:00+02:00,29917.629989925703
2021-08-20 19:00:00+02:00,30136.337658031753
2021-08-20 20:00:00+02:00,28884.23664422616
2021-08-20 21:00:00+02:00,26448.24855855821
2021-08-20 22:00:00+02:00,24788.56534713653
2021-08-20 23:00:00+02:00,23115.65259132615
2021-08-21 00:00:00+02:00,22066.774163927967
2021-08-21 01:00:00+02:00,21399.243534834903
2021-08-21 02:00:00+02:00,20994.911318534294
2021-08-21 03:00:00+02:00,21083.96713975489
2021-08-21 04:00:00+02:00,21594.726891762704
2021-08-21 05:00:00+02:00,22652.47604651578
2021-08-21 06:00:00+02:00,23635.755209133764
2021-08-21 07:00:00+02:00,26306.590555828716
2021-08-21 08:00:00+02:00,28199.063999398986
2021-08-21 09:00:00+02:00,28807.83614654913
2021-08-21 10:00:00+02:00,28679.0155267993
2021-08-21 11:00:00+02:00,28133.6700500906
2021-08-21 12:00:00+02:00,27599.38767199853
2021-08-21 13:00:00+02:00,26777.322858014657
2021-08-21 14:00:00+02:00,26475.57993950963
2021-08-21 15:00:00+02:00,26519.94196271084
2021-08-21 16:00:00+02:00,27527.073721420504
2021-08-21 17:00:00+02:00,27711.80587887746
2021-08-21 18:00:00+02:00,29243.14526749453
2021-08-21 19:00:00+02:00,29214.691602616975
2021-08-21 20:00:00+02:00,27828.8582416857
2021-08-21 21:00:00+02:00,25961.24970889484
2021-08-21 22:00:00+02:00,23844.1922023917
2021-08-21 23:00:00+02:00,22278.57267588817
2021-08-22 00:00:00+02:00,21128.02874857154
2021-08-22 01:00:00+02:00,20466.676543149333
2021-08-22 02:00:00+02:00,20092.37905558025
2021-08-22 03:00:00+02:00,20053.3943564698
2021-08-22 04:00:00+02:00,20134.99063433931
2021-08-22 05:00:00+02:00,20596.09686543114
2021-08-22 06:00:00+02:00,22198.330596202366
2021-08-22 07:00:00+02:00,24410.789383279018
2021-08-22 08:00:00+02:00,26320.459366249313
2021-08-22 09:00:00+02:00,28195.17530374136
2021-08-22 10:00:00+02:00,28345.597870503596
2021-08-22 11:00:00+02:00,28113.56554029289
2021-08-22 12:00:00+02:00,27144.47242602291
2021-08-22 13:00:00+02:00,26864.246900534126
2021-08-22 14:00:00+02:00,26475.347693961725
2021-08-22 15:00:00+02:00,26674.246360979767
2021-08-22 16:00:00+02:00,27315.029211926147
2021-08-22 17:00:00+02:00,27991.38908724598
2021-08-22 18:00:00+02:00,29690.6951231577
2021-08-22 19:00:00+02:00,29152.89927620126
2021-08-22 20:00:00+02:00,27548.04701808273
2021-08-22 21:00:00+02:00,25254.357195858487
2021-08-22 22:00:00+02:00,23248.424144904457
2021-08-22 23:00:00+02:00,21656.83205612817
2021-08-23 00:00:00+02:00,20720.964330894163
2021-08-23 01:00:00+02:00,20145.945279417767
2021-08-23 02:00:00+02:00,19994.121250081527
2021-08-23 03:00:00+02:00,20277.548133579185
2021-08-23 04:00:00+02:00,21609.54538142634
2021-08-23 05:00:00+02:00,24373.634616419393
2021-08-23 06:00:00+02:00,26879.816997074904
2021-08-23 07:00:00+02:00,27444.034030028743
2021-08-23 08:00:00+02:00,28173.39235835011
2021-08-23 09:00:00+02:00,29076.63513274552
2021-08-23 10:00:00+02:00,29154.198827063028
2021-08-23 11:00:00+02:00,28834.292744218314
2021-08-23 12:00:00+02:00,28587.693064468287
2021-08-23 13:00:00+02:00,28273.735902917295
2021-08-23 14:00:00+02:00,28427.977515220115
2021-08-23 15:00:00+02:00,28786.189275424764
2021-08-23 16:00:00+02:00,29444.32973022878
2021-08-23 17:00:00+02:00,30447.167381358857
2021-08-23 18:00:00+02:00,31180.71790804988
2021-08-23 19:00:00+02:00,31091.152486356506
2021-08-23 20:00:00+02:00,29465.625975838888
2021-08-23 21:00:00+02:00,26695.802135814276
2021-08-23 22:00:00+02:00,24292.36694833194
2021-08-23 23:00:00+02:00,22642.502653528754
2021-08-24 00:00:00+02:00,21667.68444015225
2021-08-24 01:00:00+02:00,21067.88117394629
2021-08-24 02:00:00+02:00,21003.848855570162
2021-08-24 03:00:00+02:00,21347.226444806576
2021-08-24 04:00:00+02:00,22787.577793645694
2021-08-24 05:00:00+02:00,25266.304520685535
2021-08-24 06:00:00+02:00,26897.763343491184
2021-08-24 07:00:00+02:00,27723.89551534091
2021-08-24 08:00:00+02:00,28211.178875728154
2021-08-24 09:00:00+02:00,28894.6271343569
2021-08-24 10:00:00+02:00,29111.306294482223
2021-08-24 11:00:00+02:00,28640.552387455522
2021-08-24 12:00:00+02:00,28292.901561481
2021-08-24 13:00:00+02:00,27565.959993127944
2021-08-24 14:00:00+02:00,27711.181260961013
2021-08-24 15:00:00+02:00,28382.3340166367
2021-08-24 16:00:00+02:00,29119.793031736248
2021-08-24 17:00:00+02:00,29581.55562202483
2021-08-24 18:00:00+02:00,30876.249937665183
2021-08-24 19:00:00+02:00,30913.300371627894
2021-08-24 20:00:00+02:00,28890.87398296709
2021-08-24 21:00:00+02:00,26379.53702222804
2021-08-24 22:00:00+02:00,24330.002757997372
2021-08-24 23:00:00+02:00,22710.287393027153
2021-08-25 00:00:00+02:00,21727.294136328943
2021-08-25 01:00:00+02:00,21222.965321814594
2021-08-25 02:00:00+02:00,21124.148714779898
2021-08-25 03:00:00+02:00,21503.37603017396
2021-08-25 04:00:00+02:00,22918.52161842777
2021-08-25 05:00:00+02:00,25401.909413681115
2021-08-25 06:00:00+02:00,27112.295937667564
2021-08-25 07:00:00+02:00,27527.98791726873
2021-08-25 08:00:00+02:00,28180.94705668388
2021-08-25 09:00:00+02:00,28545.47695251475
2021-08-25 10:00:00+02:00,28364.83745914552
2021-08-25 11:00:00+02:00,27675.00590592931
2021-08-25 12:00:00+02:00,27301.038723604215
2021-08-25 13:00:00+02:00,26915.052471799107
2021-08-25 14:00:00+02:00,26850.627842470272
2021-08-25 15:00:00+02:00,27589.323220077782
2021-08-25 16:00:00+02:00,28599.166257138502
2021-08-25 17:00:00+02:00,29207.97397642356
2021-08-25 18:00:00+02:00,30565.314207040396
2021-08-25 19:00:00+02:00,30375.15670856104
2021-08-25 20:00:00+02:00,28456.673006492885
2021-08-25 21:00:00+02:00,26228.363335135924
2021-08-25 22:00:00+02:00,24025.394551068257
2021-08-25 23:00:00+02:00,22579.87937082003
2021-08-26 00:00:00+02:00,21616.33796707824
2021-08-26 01:00:00+02:00,21243.333156550103
2021-08-26 02:00:00+02:00,21127.02217067267
2021-08-26 03:00:00+02:00,21428.658874007666
2021-08-26 04:00:00+02:00,22718.369287835467
2021-08-26 05:00:00+02:00,25067.314338780805
2021-08-26 06:00:00+02:00,26873.651433974406
2021-08-26 07:00:00+02:00,27183.215558580996
2021-08-26 08:00:00+02:00,27787.192139988743
2021-08-26 09:00:00+02:00,28120.36938031286
2021-08-26 10:00:00+02:00,28018.62596455265
2021-08-26 11:00:00+02:00,27763.61687620221
2021-08-26 12:00:00+02:00,27591.436571406906
2021-08-26 13:00:00+02:00,27364.997998887287
2021-08-26 14:00:00+02:00,27423.823190772986
2021-08-26 15:00:00+02:00,27874.969089166287
2021-08-26 16:00:00+02:00,28750.228033990585
2021-08-26 17:00:00+02:00,29373.059955743807
2021-08-26 18:00:00+02:00,30305.426382468017
2021-08-26 19:00:00+02:00,30208.22549893124
2021-08-26 20:00:00+02:00,28677.22376441954
2021-08-26 21:00:00+02:00,26093.936098181133
2021-08-26 22:00:00+02:00,24120.981522987593
2021-08-26 23:00:00+02:00,22652.413638009435
2021-08-27 00:00:00+02:00,21829.561390682924
2021-08-27 01:00:00+02:00,21398.46068612376
2021-08-27 02:00:00+02:00,21267.52036242113
2021-08-27 03:00:00+02:00,21581.480893581014
2021-08-27 04:00:00+02:00,22821.970023406226
2021-08-27 05:00:00+02:00,25529.672951787627
2021-08-27 06:00:00+02:00,26724.3421167957
2021-08-27 07:00:00+02:00,27313.259549899318
2021-08-27 08:00:00+02:00,28080.84163049378
2021-08-27 09:00:00+02:00,28691.548380330165
2021-08-27 10:00:00+02:00,29017.908900273214
2021-08-27 11:00:00+02:00,28864.22557462756
2021-08-27 12:00:00+02:00,28418.157353008726
2021-08-27 13:00:00+02:00,27864.62199000093
2021-08-27 14:00:00+02:00,27475.314020570953
2021-08-27 15:00:00+02:00,27789.982993892543
2021-08-27 16:00:00+02:00,28195.326653466036
2021-08-27 17:00:00+02:00,28166.090663497365
2021-08-27 18:00:00+02:00,28622.17556555051
2021-08-27 19:00:00+02:00,29015.88559769049
2021-08-27 20:00:00+02:00,26913.619515340157
2021-08-27 21:00:00+02:00,25397.562114494314
2021-08-27 22:00:00+02:00,23849.187085023823
2021-08-27 23:00:00+02:00,22526.64736138903
2021-08-28 00:00:00+02:00,21588.889068802222
2021-08-28 01:00:00+02:00,20952.05031439075
2021-08-28 02:00:00+02:00,20667.09701555437
2021-08-28 03:00:00+02:00,20761.644129123648
2021-08-28 04:00:00+02:00,21359.896076021603
2021-08-28 05:00:00+02:00,21943.20705584686
2021-08-28 06:00:00+02:00,23620.695804026567
2021-08-28 07:00:00+02:00,25736.8330070369
2021-08-28 08:00:00+02:00,27331.020584003232
2021-08-28 09:00:00+02:00,28968.842198955957
2021-08-28 10:00:00+02:00,28994.530980591928
2021-08-28 11:00:00+02:00,28860.375485574063
2021-08-28 12:00:00+02:00,28331.30567216183
2021-08-28 13:00:00+02:00,28018.824821597856
2021-08-28 14:00:00+02:00,27747.381931216725
2021-08-28 15:00:00+02:00,27623.755847090404
2021-08-28 16:00:00+02:00,27858.63630616551
2021-08-28 17:00:00+02:00,28748.70339245507
2021-08-28 18:00:00+02:00,29841.296264573684
2021-08-28 19:00:00+02:00,29721.761056703235
2021-08-28 20:00:00+02:00,28181.518891445776
2021-08-28 21:00:00+02:00,26203.04361468809
2021-08-28 22:00:00+02:00,23907.66674889833
2021-08-28 23:00:00+02:00,22622.675712069682
2021-08-29 00:00:00+02:00,21623.259722440314
2021-08-29 01:00:00+02:00,21086.873927253433
2021-08-29 02:00:00+02:00,20667.611241497194
2021-08-29 03:00:00+02:00,20682.951288129138
2021-08-29 04:00:00+02:00,20993.238053162368
2021-08-29 05:00:00+02:00,21291.52328452112
2021-08-29 06:00:00+02:00,22554.8141395438
2021-08-29 07:00:00+02:00,25257.150256001532
2021-08-29 08:00:00+02:00,27605.669769215052
2021-08-29 09:00:00+02:00,28948.434561876675
2021-08-29 10:00:00+02:00,29239.04884152436
2021-08-29 11:00:00+02:00,28827.615115658427
2021-08-29 12:00:00+02:00,28382.23840075272
2021-08-29 13:00:00+02:00,27700.062060658016
2021-08-29 14:00:00+02:00,27453.134923238104
