,prediction
2022-01-30 16:00:00+02:00,26095.148
2022-01-30 17:00:00+02:00,26389.016
2022-01-30 18:00:00+02:00,26615.648
2022-01-30 19:00:00+02:00,27558.91
2022-01-30 20:00:00+02:00,26872.467
2022-01-30 21:00:00+02:00,25063.49
2022-01-30 22:00:00+02:00,23392.492
2022-01-30 23:00:00+02:00,22254.436
2022-01-31 00:00:00+02:00,21669.535
2022-01-31 01:00:00+02:00,21237.225
2022-01-31 02:00:00+02:00,21313.818
2022-01-31 03:00:00+02:00,21393.31
2022-01-31 04:00:00+02:00,22519.082
2022-01-31 05:00:00+02:00,25269.338
2022-01-31 06:00:00+02:00,26498.93
2022-01-31 07:00:00+02:00,26169.992
2022-01-31 08:00:00+02:00,27152.426
2022-01-31 09:00:00+02:00,27938.422
2022-01-31 10:00:00+02:00,28108.62
2022-01-31 11:00:00+02:00,28204.43
2022-01-31 12:00:00+02:00,28111.37
2022-01-31 13:00:00+02:00,27909.861
2022-01-31 14:00:00+02:00,27783.361
2022-01-31 15:00:00+02:00,28022.7
2022-01-31 16:00:00+02:00,28515.605
2022-01-31 17:00:00+02:00,28420.436
2022-01-31 18:00:00+02:00,28372.645
2022-01-31 19:00:00+02:00,29164.154
2022-01-31 20:00:00+02:00,28538.33
2022-01-31 21:00:00+02:00,26660.016
2022-01-31 22:00:00+02:00,24907.799
2022-01-31 23:00:00+02:00,23337.453
2022-02-01 00:00:00+02:00,22736.227
2022-02-01 01:00:00+02:00,22376.445
2022-02-01 02:00:00+02:00,22086.719
2022-02-01 03:00:00+02:00,22297.383
2022-02-01 04:00:00+02:00,23519.473
2022-02-01 05:00:00+02:00,25874.7
2022-02-01 06:00:00+02:00,27007.924
2022-02-01 07:00:00+02:00,26593.062
2022-02-01 08:00:00+02:00,27383.959
2022-02-01 09:00:00+02:00,27756.44
2022-02-01 10:00:00+02:00,27825.002
2022-02-01 11:00:00+02:00,27737.287
2022-02-01 12:00:00+02:00,27701.5
2022-02-01 13:00:00+02:00,27656.334
2022-02-01 14:00:00+02:00,27836.936
2022-02-01 15:00:00+02:00,28080.432
2022-02-01 16:00:00+02:00,28700.09
2022-02-01 17:00:00+02:00,28464.625
2022-02-01 18:00:00+02:00,28320.764
2022-02-01 19:00:00+02:00,29043.834
2022-02-01 20:00:00+02:00,28403.959
2022-02-01 21:00:00+02:00,26628.613
2022-02-01 22:00:00+02:00,24688.723
2022-02-01 23:00:00+02:00,23350.371
2022-02-02 00:00:00+02:00,22737.77
2022-02-02 01:00:00+02:00,22404.357
2022-02-02 02:00:00+02:00,22314.236
2022-02-02 03:00:00+02:00,22471.68
2022-02-02 04:00:00+02:00,23658.684
2022-02-02 05:00:00+02:00,26083.275
2022-02-02 06:00:00+02:00,26893.836
2022-02-02 07:00:00+02:00,26494.291
2022-02-02 08:00:00+02:00,27400.47
2022-02-02 09:00:00+02:00,27955.3
2022-02-02 10:00:00+02:00,28013.93
2022-02-02 11:00:00+02:00,27939.537
2022-02-02 12:00:00+02:00,27855.004
2022-02-02 13:00:00+02:00,27833.777
2022-02-02 14:00:00+02:00,27982.998
2022-02-02 15:00:00+02:00,28452.936
2022-02-02 16:00:00+02:00,29095.982
2022-02-02 17:00:00+02:00,28872.17
2022-02-02 18:00:00+02:00,28931.225
2022-02-02 19:00:00+02:00,29369.875
2022-02-02 20:00:00+02:00,28810.04
2022-02-02 21:00:00+02:00,26718.824
2022-02-02 22:00:00+02:00,24882.396
2022-02-02 23:00:00+02:00,23322.182
2022-02-03 00:00:00+02:00,22781.297
2022-02-03 01:00:00+02:00,22631.682
2022-02-03 02:00:00+02:00,22528.611
2022-02-03 03:00:00+02:00,22671.33
2022-02-03 04:00:00+02:00,23881.916
2022-02-03 05:00:00+02:00,26071.883
2022-02-03 06:00:00+02:00,27198.11
2022-02-03 07:00:00+02:00,26868.215
2022-02-03 08:00:00+02:00,27670.184
2022-02-03 09:00:00+02:00,28061.174
2022-02-03 10:00:00+02:00,28200.996
2022-02-03 11:00:00+02:00,28190.188
2022-02-03 12:00:00+02:00,28300.418
2022-02-03 13:00:00+02:00,28325.52
2022-02-03 14:00:00+02:00,28540.22
2022-02-03 15:00:00+02:00,28797.67
2022-02-03 16:00:00+02:00,29104.332
2022-02-03 17:00:00+02:00,28955.496
2022-02-03 18:00:00+02:00,28980.7
2022-02-03 19:00:00+02:00,29521.014
2022-02-03 20:00:00+02:00,28692.996
2022-02-03 21:00:00+02:00,26658.123
2022-02-03 22:00:00+02:00,24813.047
2022-02-03 23:00:00+02:00,23564.791
2022-02-04 00:00:00+02:00,22973.312
2022-02-04 01:00:00+02:00,22805.32
2022-02-04 02:00:00+02:00,22612.436
2022-02-04 03:00:00+02:00,22720.742
2022-02-04 04:00:00+02:00,23960.002
2022-02-04 05:00:00+02:00,26390.906
2022-02-04 06:00:00+02:00,27272.338
2022-02-04 07:00:00+02:00,27052.582
2022-02-04 08:00:00+02:00,28064.97
2022-02-04 09:00:00+02:00,28677.459
2022-02-04 10:00:00+02:00,28854.416
2022-02-04 11:00:00+02:00,28782.297
2022-02-04 12:00:00+02:00,28881.004
2022-02-04 13:00:00+02:00,28698.572
2022-02-04 14:00:00+02:00,28597.07
2022-02-04 15:00:00+02:00,28896.035
2022-02-04 16:00:00+02:00,28856.055
2022-02-04 17:00:00+02:00,28560.215
2022-02-04 18:00:00+02:00,28424.455
2022-02-04 19:00:00+02:00,28787.217
2022-02-04 20:00:00+02:00,27868.72
2022-02-04 21:00:00+02:00,26229.584
2022-02-04 22:00:00+02:00,24828.111
2022-02-04 23:00:00+02:00,23526.193
2022-02-05 00:00:00+02:00,22847.057
2022-02-05 01:00:00+02:00,22665.41
2022-02-05 02:00:00+02:00,22344.717
2022-02-05 03:00:00+02:00,22095.17
2022-02-05 04:00:00+02:00,22495.793
2022-02-05 05:00:00+02:00,22769.998
2022-02-05 06:00:00+02:00,24035.678
2022-02-05 07:00:00+02:00,25660.28
2022-02-05 08:00:00+02:00,26931.91
2022-02-05 09:00:00+02:00,27416.094
2022-02-05 10:00:00+02:00,27426.195
2022-02-05 11:00:00+02:00,27340.361
2022-02-05 12:00:00+02:00,27378.293
2022-02-05 13:00:00+02:00,27215.98
2022-02-05 14:00:00+02:00,26981.568
2022-02-05 15:00:00+02:00,27149.11
2022-02-05 16:00:00+02:00,27189.193
2022-02-05 17:00:00+02:00,27181.8
2022-02-05 18:00:00+02:00,27494.557
2022-02-05 19:00:00+02:00,27739.148
2022-02-05 20:00:00+02:00,26998.156
2022-02-05 21:00:00+02:00,25336.896
2022-02-05 22:00:00+02:00,24018.338
2022-02-05 23:00:00+02:00,22646.33
2022-02-06 00:00:00+02:00,22115.756
2022-02-06 01:00:00+02:00,21715.834
2022-02-06 02:00:00+02:00,21427.271
2022-02-06 03:00:00+02:00,21535.377
2022-02-06 04:00:00+02:00,21940.396
2022-02-06 05:00:00+02:00,22161.857
2022-02-06 06:00:00+02:00,23024.855
2022-02-06 07:00:00+02:00,24742.594
2022-02-06 08:00:00+02:00,26276.527
2022-02-06 09:00:00+02:00,26772.676
2022-02-06 10:00:00+02:00,27053.613
2022-02-06 11:00:00+02:00,26774.855
2022-02-06 12:00:00+02:00,26675.033
2022-02-06 13:00:00+02:00,26486.348
2022-02-06 14:00:00+02:00,26270.662
2022-02-06 15:00:00+02:00,26201.33
2022-02-06 16:00:00+02:00,26218.172
2022-02-06 17:00:00+02:00,26734.963
2022-02-06 18:00:00+02:00,27079.168
2022-02-06 19:00:00+02:00,27932.318
2022-02-06 20:00:00+02:00,27150.574
2022-02-06 21:00:00+02:00,25369.676
2022-02-06 22:00:00+02:00,23444.986
2022-02-06 23:00:00+02:00,22295.865
2022-02-07 00:00:00+02:00,21743.26
2022-02-07 01:00:00+02:00,21306.373
2022-02-07 02:00:00+02:00,21182.05
2022-02-07 03:00:00+02:00,21180.861
2022-02-07 04:00:00+02:00,22653.326
2022-02-07 05:00:00+02:00,25069.719
2022-02-07 06:00:00+02:00,26824.234
2022-02-07 07:00:00+02:00,26255.81
2022-02-07 08:00:00+02:00,26902.34
2022-02-07 09:00:00+02:00,27194.098
2022-02-07 10:00:00+02:00,27253.016
2022-02-07 11:00:00+02:00,27463.63
2022-02-07 12:00:00+02:00,27492.744
2022-02-07 13:00:00+02:00,27448.096
2022-02-07 14:00:00+02:00,27371.424
2022-02-07 15:00:00+02:00,27869.498
2022-02-07 16:00:00+02:00,28460.746
2022-02-07 17:00:00+02:00,28324.33
2022-02-07 18:00:00+02:00,28660.818
2022-02-07 19:00:00+02:00,29433.635
2022-02-07 20:00:00+02:00,28654.676
2022-02-07 21:00:00+02:00,26537.662
2022-02-07 22:00:00+02:00,24702.455
2022-02-07 23:00:00+02:00,23288.906
2022-02-08 00:00:00+02:00,22789.469
2022-02-08 01:00:00+02:00,22569.29
2022-02-08 02:00:00+02:00,22520.375
2022-02-08 03:00:00+02:00,22658.312
2022-02-08 04:00:00+02:00,23852.68
2022-02-08 05:00:00+02:00,26271.729
2022-02-08 06:00:00+02:00,27385.791
2022-02-08 07:00:00+02:00,26811.363
2022-02-08 08:00:00+02:00,27219.867
2022-02-08 09:00:00+02:00,27493.393
2022-02-08 10:00:00+02:00,27559.885
2022-02-08 11:00:00+02:00,27554.06
2022-02-08 12:00:00+02:00,27691.863
2022-02-08 13:00:00+02:00,27725.629
2022-02-08 14:00:00+02:00,28083.596
2022-02-08 15:00:00+02:00,28392.826
2022-02-08 16:00:00+02:00,28594.652
2022-02-08 17:00:00+02:00,28684.592
2022-02-08 18:00:00+02:00,28899.783
2022-02-08 19:00:00+02:00,29731.59
2022-02-08 20:00:00+02:00,28618.223
2022-02-08 21:00:00+02:00,26586.152
2022-02-08 22:00:00+02:00,24684.56
2022-02-08 23:00:00+02:00,23423.7
2022-02-09 00:00:00+02:00,22965.824
2022-02-09 01:00:00+02:00,22668.807
2022-02-09 02:00:00+02:00,22594.135
2022-02-09 03:00:00+02:00,22746.098
2022-02-09 04:00:00+02:00,23991.93
2022-02-09 05:00:00+02:00,26655.393
2022-02-09 06:00:00+02:00,27344.592
2022-02-09 07:00:00+02:00,26724.234
2022-02-09 08:00:00+02:00,27363.443
2022-02-09 09:00:00+02:00,27569.082
2022-02-09 10:00:00+02:00,27591.547
2022-02-09 11:00:00+02:00,27689.54
2022-02-09 12:00:00+02:00,27903.254
2022-02-09 13:00:00+02:00,27902.773
2022-02-09 14:00:00+02:00,27937.533
2022-02-09 15:00:00+02:00,28196.516
2022-02-09 16:00:00+02:00,28760.795
2022-02-09 17:00:00+02:00,28882.234
2022-02-09 18:00:00+02:00,28579.234
2022-02-09 19:00:00+02:00,29411.79
2022-02-09 20:00:00+02:00,28660.568
2022-02-09 21:00:00+02:00,26636.164
2022-02-09 22:00:00+02:00,24652.354
2022-02-09 23:00:00+02:00,23565.602
2022-02-10 00:00:00+02:00,23165.295
2022-02-10 01:00:00+02:00,22900.074
2022-02-10 02:00:00+02:00,22724.076
2022-02-10 03:00:00+02:00,22986.738
2022-02-10 04:00:00+02:00,24195.543
2022-02-10 05:00:00+02:00,26548.398
2022-02-10 06:00:00+02:00,27315.588
2022-02-10 07:00:00+02:00,27002.195
2022-02-10 08:00:00+02:00,27390.61
2022-02-10 09:00:00+02:00,27833.658
2022-02-10 10:00:00+02:00,28008.963
2022-02-10 11:00:00+02:00,27858.256
2022-02-10 12:00:00+02:00,27923.453
2022-02-10 13:00:00+02:00,28013.242
2022-02-10 14:00:00+02:00,28198.879
2022-02-10 15:00:00+02:00,28712.367
2022-02-10 16:00:00+02:00,29019.354
2022-02-10 17:00:00+02:00,28742.71
2022-02-10 18:00:00+02:00,28744.932
2022-02-10 19:00:00+02:00,29364.742
2022-02-10 20:00:00+02:00,28613.176
2022-02-10 21:00:00+02:00,26660.576
2022-02-10 22:00:00+02:00,24982.943
2022-02-10 23:00:00+02:00,23554.398
2022-02-11 00:00:00+02:00,23260.191
2022-02-11 01:00:00+02:00,22858.44
2022-02-11 02:00:00+02:00,22936.824
2022-02-11 03:00:00+02:00,23097.691
2022-02-11 04:00:00+02:00,24318.432
2022-02-11 05:00:00+02:00,26514.941
2022-02-11 06:00:00+02:00,27522.096
2022-02-11 07:00:00+02:00,27196.713
2022-02-11 08:00:00+02:00,27995.826
2022-02-11 09:00:00+02:00,28327.37
2022-02-11 10:00:00+02:00,28370.43
2022-02-11 11:00:00+02:00,27969.94
2022-02-11 12:00:00+02:00,28368.432
2022-02-11 13:00:00+02:00,28210.383
2022-02-11 14:00:00+02:00,28237.27
2022-02-11 15:00:00+02:00,28375.24
2022-02-11 16:00:00+02:00,28267.105
2022-02-11 17:00:00+02:00,28097.684
2022-02-11 18:00:00+02:00,28003.963
2022-02-11 19:00:00+02:00,28364.713
2022-02-11 20:00:00+02:00,27951.338
2022-02-11 21:00:00+02:00,26308.277
2022-02-11 22:00:00+02:00,24821.186
2022-02-11 23:00:00+02:00,23822.184
2022-02-12 00:00:00+02:00,23228.705
2022-02-12 01:00:00+02:00,22692.814
2022-02-12 02:00:00+02:00,22564.268
2022-02-12 03:00:00+02:00,22567.195
2022-02-12 04:00:00+02:00,22882.086
2022-02-12 05:00:00+02:00,23555.598
2022-02-12 06:00:00+02:00,24377.691
2022-02-12 07:00:00+02:00,25590.764
2022-02-12 08:00:00+02:00,26905.482
2022-02-12 09:00:00+02:00,27469.086
2022-02-12 10:00:00+02:00,27399.625
2022-02-12 11:00:00+02:00,27212.48
2022-02-12 12:00:00+02:00,26813.951
2022-02-12 13:00:00+02:00,26907.287
2022-02-12 14:00:00+02:00,26835.516
2022-02-12 15:00:00+02:00,26741.062
2022-02-12 16:00:00+02:00,26718.0
2022-02-12 17:00:00+02:00,26968.969
2022-02-12 18:00:00+02:00,27020.846
2022-02-12 19:00:00+02:00,27818.307
2022-02-12 20:00:00+02:00,27158.322
2022-02-12 21:00:00+02:00,25672.416
2022-02-12 22:00:00+02:00,24163.215
2022-02-12 23:00:00+02:00,23006.97
2022-02-13 00:00:00+02:00,22394.42
2022-02-13 01:00:00+02:00,22069.04
2022-02-13 02:00:00+02:00,21779.316
2022-02-13 03:00:00+02:00,21793.02
2022-02-13 04:00:00+02:00,22182.361
2022-02-13 05:00:00+02:00,22320.412
2022-02-13 06:00:00+02:00,23320.1
2022-02-13 07:00:00+02:00,24825.918
2022-02-13 08:00:00+02:00,26271.83
2022-02-13 09:00:00+02:00,26703.387
2022-02-13 10:00:00+02:00,27049.922
2022-02-13 11:00:00+02:00,26701.336
2022-02-13 12:00:00+02:00,26590.854
2022-02-13 13:00:00+02:00,26500.8
2022-02-13 14:00:00+02:00,26304.588
2022-02-13 15:00:00+02:00,26204.592
2022-02-13 16:00:00+02:00,26311.848
2022-02-13 17:00:00+02:00,26551.209
2022-02-13 18:00:00+02:00,26930.879
2022-02-13 19:00:00+02:00,28148.135
2022-02-13 20:00:00+02:00,27303.502
2022-02-13 21:00:00+02:00,25428.623
2022-02-13 22:00:00+02:00,23763.006
2022-02-13 23:00:00+02:00,22771.986
2022-02-14 00:00:00+02:00,22269.475
2022-02-14 01:00:00+02:00,21835.809
2022-02-14 02:00:00+02:00,21724.318
2022-02-14 03:00:00+02:00,22033.623
2022-02-14 04:00:00+02:00,23366.75
2022-02-14 05:00:00+02:00,25424.91
2022-02-14 06:00:00+02:00,26748.074
2022-02-14 07:00:00+02:00,26562.176
2022-02-14 08:00:00+02:00,27344.512
2022-02-14 09:00:00+02:00,28061.719
2022-02-14 10:00:00+02:00,28367.453
2022-02-14 11:00:00+02:00,28428.303
2022-02-14 12:00:00+02:00,28550.963
2022-02-14 13:00:00+02:00,28600.61
2022-02-14 14:00:00+02:00,28702.15
2022-02-14 15:00:00+02:00,29039.451
2022-02-14 16:00:00+02:00,29517.201
2022-02-14 17:00:00+02:00,29378.916
2022-02-14 18:00:00+02:00,29277.385
2022-02-14 19:00:00+02:00,29836.625
2022-02-14 20:00:00+02:00,28628.64
2022-02-14 21:00:00+02:00,26670.998
2022-02-14 22:00:00+02:00,24921.512
2022-02-14 23:00:00+02:00,23702.826
2022-02-15 00:00:00+02:00,23152.441
2022-02-15 01:00:00+02:00,22997.02
2022-02-15 02:00:00+02:00,22867.123
2022-02-15 03:00:00+02:00,23028.076
2022-02-15 04:00:00+02:00,24144.47
2022-02-15 05:00:00+02:00,26546.986
2022-02-15 06:00:00+02:00,27643.701
2022-02-15 07:00:00+02:00,27313.78
2022-02-15 08:00:00+02:00,27847.67
2022-02-15 09:00:00+02:00,28162.498
2022-02-15 10:00:00+02:00,28213.242
2022-02-15 11:00:00+02:00,28089.914
2022-02-15 12:00:00+02:00,28011.033
2022-02-15 13:00:00+02:00,28084.05
2022-02-15 14:00:00+02:00,28479.39
2022-02-15 15:00:00+02:00,29022.684
2022-02-15 16:00:00+02:00,29282.14
2022-02-15 17:00:00+02:00,29245.848
2022-02-15 18:00:00+02:00,29306.645
2022-02-15 19:00:00+02:00,29771.686
2022-02-15 20:00:00+02:00,28703.59
2022-02-15 21:00:00+02:00,26720.998
2022-02-15 22:00:00+02:00,24860.771
2022-02-15 23:00:00+02:00,23770.78
2022-02-16 00:00:00+02:00,23308.371
2022-02-16 01:00:00+02:00,22974.404
2022-02-16 02:00:00+02:00,22724.654
2022-02-16 03:00:00+02:00,22878.34
2022-02-16 04:00:00+02:00,24052.676
2022-02-16 05:00:00+02:00,26590.42
2022-02-16 06:00:00+02:00,27665.238
2022-02-16 07:00:00+02:00,27141.703
2022-02-16 08:00:00+02:00,27738.19
2022-02-16 09:00:00+02:00,27832.514
2022-02-16 10:00:00+02:00,28013.453
2022-02-16 11:00:00+02:00,28078.742
2022-02-16 12:00:00+02:00,28241.043
2022-02-16 13:00:00+02:00,28135.996
2022-02-16 14:00:00+02:00,28201.758
2022-02-16 15:00:00+02:00,28822.941
2022-02-16 16:00:00+02:00,29325.752
2022-02-16 17:00:00+02:00,29086.088
2022-02-16 18:00:00+02:00,29068.834
2022-02-16 19:00:00+02:00,29779.217
2022-02-16 20:00:00+02:00,28628.85
2022-02-16 21:00:00+02:00,26588.367
2022-02-16 22:00:00+02:00,24776.69
2022-02-16 23:00:00+02:00,23770.768
2022-02-17 00:00:00+02:00,23249.098
2022-02-17 01:00:00+02:00,23018.033
2022-02-17 02:00:00+02:00,22803.84
2022-02-17 03:00:00+02:00,22856.246
2022-02-17 04:00:00+02:00,24075.502
2022-02-17 05:00:00+02:00,26594.162
2022-02-17 06:00:00+02:00,27598.824
2022-02-17 07:00:00+02:00,27113.55
2022-02-17 08:00:00+02:00,27727.637
2022-02-17 09:00:00+02:00,27869.816
2022-02-17 10:00:00+02:00,27916.574
2022-02-17 11:00:00+02:00,27767.89
2022-02-17 12:00:00+02:00,27858.799
2022-02-17 13:00:00+02:00,27841.65
2022-02-17 14:00:00+02:00,28082.879
2022-02-17 15:00:00+02:00,28596.068
2022-02-17 16:00:00+02:00,28825.07
2022-02-17 17:00:00+02:00,28850.79
2022-02-17 18:00:00+02:00,28876.53
2022-02-17 19:00:00+02:00,29396.764
2022-02-17 20:00:00+02:00,28182.375
2022-02-17 21:00:00+02:00,26121.107
2022-02-17 22:00:00+02:00,24511.342
2022-02-17 23:00:00+02:00,23442.576
2022-02-18 00:00:00+02:00,23008.35
2022-02-18 01:00:00+02:00,22596.68
2022-02-18 02:00:00+02:00,22439.809
2022-02-18 03:00:00+02:00,22539.145
2022-02-18 04:00:00+02:00,23863.633
2022-02-18 05:00:00+02:00,26428.781
2022-02-18 06:00:00+02:00,27327.133
2022-02-18 07:00:00+02:00,27033.594
2022-02-18 08:00:00+02:00,27861.844
2022-02-18 09:00:00+02:00,28106.191
2022-02-18 10:00:00+02:00,28255.635
2022-02-18 11:00:00+02:00,28196.857
2022-02-18 12:00:00+02:00,28227.008
2022-02-18 13:00:00+02:00,27989.31
2022-02-18 14:00:00+02:00,28049.771
2022-02-18 15:00:00+02:00,28290.197
2022-02-18 16:00:00+02:00,28359.018
2022-02-18 17:00:00+02:00,28341.902
2022-02-18 18:00:00+02:00,27967.4
2022-02-18 19:00:00+02:00,28360.896
2022-02-18 20:00:00+02:00,27777.45
2022-02-18 21:00:00+02:00,25849.879
2022-02-18 22:00:00+02:00,24361.617
2022-02-18 23:00:00+02:00,23350.14
2022-02-19 00:00:00+02:00,22855.219
2022-02-19 01:00:00+02:00,22481.07
2022-02-19 02:00:00+02:00,22314.498
2022-02-19 03:00:00+02:00,22199.578
2022-02-19 04:00:00+02:00,22727.686
2022-02-19 05:00:00+02:00,23209.494
2022-02-19 06:00:00+02:00,24041.17
2022-02-19 07:00:00+02:00,25607.72
2022-02-19 08:00:00+02:00,26994.877
2022-02-19 09:00:00+02:00,27476.182
2022-02-19 10:00:00+02:00,27519.262
2022-02-19 11:00:00+02:00,27357.977
2022-02-19 12:00:00+02:00,26838.043
2022-02-19 13:00:00+02:00,26607.076
2022-02-19 14:00:00+02:00,26269.592
2022-02-19 15:00:00+02:00,26468.121
2022-02-19 16:00:00+02:00,26691.105
2022-02-19 17:00:00+02:00,26510.934
2022-02-19 18:00:00+02:00,26799.17
2022-02-19 19:00:00+02:00,27699.775
2022-02-19 20:00:00+02:00,27071.47
2022-02-19 21:00:00+02:00,25143.617
2022-02-19 22:00:00+02:00,23468.812
2022-02-19 23:00:00+02:00,22799.242
2022-02-20 00:00:00+02:00,22047.064
2022-02-20 01:00:00+02:00,21616.219
2022-02-20 02:00:00+02:00,21589.338
2022-02-20 03:00:00+02:00,21552.416
2022-02-20 04:00:00+02:00,21669.816
2022-02-20 05:00:00+02:00,21974.398
2022-02-20 06:00:00+02:00,22786.568
2022-02-20 07:00:00+02:00,24698.76
2022-02-20 08:00:00+02:00,26162.244
2022-02-20 09:00:00+02:00,26261.7
2022-02-20 10:00:00+02:00,26391.543
2022-02-20 11:00:00+02:00,26206.938
2022-02-20 12:00:00+02:00,26124.016
2022-02-20 13:00:00+02:00,26104.4
2022-02-20 14:00:00+02:00,26027.223
2022-02-20 15:00:00+02:00,25923.223
2022-02-20 16:00:00+02:00,26125.512
2022-02-20 17:00:00+02:00,26318.635
2022-02-20 18:00:00+02:00,26691.57
2022-02-20 19:00:00+02:00,27724.707
2022-02-20 20:00:00+02:00,26871.512
2022-02-20 21:00:00+02:00,25053.338
2022-02-20 22:00:00+02:00,23368.336
2022-02-20 23:00:00+02:00,22203.752
2022-02-21 00:00:00+02:00,21729.996
2022-02-21 01:00:00+02:00,21353.371
2022-02-21 02:00:00+02:00,21402.64
2022-02-21 03:00:00+02:00,21639.46
2022-02-21 04:00:00+02:00,22822.352
2022-02-21 05:00:00+02:00,25500.664
2022-02-21 06:00:00+02:00,26496.986
2022-02-21 07:00:00+02:00,26362.66
2022-02-21 08:00:00+02:00,27228.873
2022-02-21 09:00:00+02:00,27792.484
2022-02-21 10:00:00+02:00,27895.168
2022-02-21 11:00:00+02:00,28024.328
2022-02-21 12:00:00+02:00,28171.07
2022-02-21 13:00:00+02:00,28068.809
2022-02-21 14:00:00+02:00,28443.236
2022-02-21 15:00:00+02:00,28941.121
2022-02-21 16:00:00+02:00,29306.557
2022-02-21 17:00:00+02:00,28939.588
2022-02-21 18:00:00+02:00,29069.322
2022-02-21 19:00:00+02:00,29658.693
2022-02-21 20:00:00+02:00,28509.088
2022-02-21 21:00:00+02:00,26494.926
2022-02-21 22:00:00+02:00,24724.676
2022-02-21 23:00:00+02:00,23357.803
2022-02-22 00:00:00+02:00,22929.938
2022-02-22 01:00:00+02:00,22637.936
2022-02-22 02:00:00+02:00,22598.828
2022-02-22 03:00:00+02:00,22740.715
2022-02-22 04:00:00+02:00,23874.473
2022-02-22 05:00:00+02:00,26259.479
2022-02-22 06:00:00+02:00,27401.877
2022-02-22 07:00:00+02:00,26870.66
2022-02-22 08:00:00+02:00,27483.488
2022-02-22 09:00:00+02:00,27575.572
2022-02-22 10:00:00+02:00,27601.117
2022-02-22 11:00:00+02:00,27710.719
2022-02-22 12:00:00+02:00,27772.473
2022-02-22 13:00:00+02:00,27808.275
2022-02-22 14:00:00+02:00,27958.684
2022-02-22 15:00:00+02:00,28627.105
2022-02-22 16:00:00+02:00,29006.613
2022-02-22 17:00:00+02:00,28955.557
2022-02-22 18:00:00+02:00,29009.121
2022-02-22 19:00:00+02:00,29799.643
2022-02-22 20:00:00+02:00,28550.871
2022-02-22 21:00:00+02:00,26509.045
2022-02-22 22:00:00+02:00,24801.615
2022-02-22 23:00:00+02:00,23573.623
2022-02-23 00:00:00+02:00,22929.293
2022-02-23 01:00:00+02:00,22723.648
2022-02-23 02:00:00+02:00,22618.086
2022-02-23 03:00:00+02:00,22770.926
2022-02-23 04:00:00+02:00,23976.867
2022-02-23 05:00:00+02:00,26490.22
2022-02-23 06:00:00+02:00,27513.38
2022-02-23 07:00:00+02:00,27027.434
2022-02-23 08:00:00+02:00,27687.03
2022-02-23 09:00:00+02:00,27798.412
2022-02-23 10:00:00+02:00,27979.203
2022-02-23 11:00:00+02:00,28134.594
2022-02-23 12:00:00+02:00,28300.05
2022-02-23 13:00:00+02:00,28234.754
2022-02-23 14:00:00+02:00,28499.158
2022-02-23 15:00:00+02:00,29059.062
2022-02-23 16:00:00+02:00,29419.285
2022-02-23 17:00:00+02:00,29258.885
2022-02-23 18:00:00+02:00,29173.717
2022-02-23 19:00:00+02:00,29888.078
2022-02-23 20:00:00+02:00,28669.57
2022-02-23 21:00:00+02:00,26621.799
2022-02-23 22:00:00+02:00,24783.998
2022-02-23 23:00:00+02:00,23660.496
2022-02-24 00:00:00+02:00,23239.861
2022-02-24 01:00:00+02:00,22979.783
2022-02-24 02:00:00+02:00,22905.469
2022-02-24 03:00:00+02:00,22979.176
2022-02-24 04:00:00+02:00,24149.268
2022-02-24 05:00:00+02:00,26626.021
2022-02-24 06:00:00+02:00,27620.668
2022-02-24 07:00:00+02:00,27248.58
2022-02-24 08:00:00+02:00,27835.965
2022-02-24 09:00:00+02:00,28030.803
2022-02-24 10:00:00+02:00,28056.459
2022-02-24 11:00:00+02:00,28315.678
2022-02-24 12:00:00+02:00,28391.957
2022-02-24 13:00:00+02:00,28394.309
2022-02-24 14:00:00+02:00,28776.78
2022-02-24 15:00:00+02:00,29039.977
2022-02-24 16:00:00+02:00,29170.553
2022-02-24 17:00:00+02:00,29086.826
2022-02-24 18:00:00+02:00,29007.664
2022-02-24 19:00:00+02:00,29744.31
2022-02-24 20:00:00+02:00,28462.848
2022-02-24 21:00:00+02:00,26434.35
2022-02-24 22:00:00+02:00,24775.703
2022-02-24 23:00:00+02:00,23746.816
2022-02-25 00:00:00+02:00,23289.812
2022-02-25 01:00:00+02:00,22928.002
2022-02-25 02:00:00+02:00,22690.062
2022-02-25 03:00:00+02:00,22974.55
2022-02-25 04:00:00+02:00,24056.693
2022-02-25 05:00:00+02:00,26551.918
2022-02-25 06:00:00+02:00,27689.795
2022-02-25 07:00:00+02:00,27169.105
2022-02-25 08:00:00+02:00,28006.04
2022-02-25 09:00:00+02:00,28335.814
2022-02-25 10:00:00+02:00,28262.152
2022-02-25 11:00:00+02:00,28386.004
2022-02-25 12:00:00+02:00,28431.066
2022-02-25 13:00:00+02:00,28405.275
2022-02-25 14:00:00+02:00,28393.537
2022-02-25 15:00:00+02:00,28494.871
2022-02-25 16:00:00+02:00,28451.984
2022-02-25 17:00:00+02:00,28210.791
2022-02-25 18:00:00+02:00,27892.248
2022-02-25 19:00:00+02:00,28460.605
2022-02-25 20:00:00+02:00,27444.516
2022-02-25 21:00:00+02:00,25661.799
2022-02-25 22:00:00+02:00,24390.754
2022-02-25 23:00:00+02:00,23411.234
2022-02-26 00:00:00+02:00,22567.494
2022-02-26 01:00:00+02:00,22458.424
2022-02-26 02:00:00+02:00,22171.027
2022-02-26 03:00:00+02:00,22359.81
